-0.9985645105499827 -0.9434183895200844 
-0.9994984434451747 -0.9427913329608245 
-0.9985645105499827 -0.9434183895200844 
-0.9994984434451747 -0.9427913329608245 
-0.9993600830162573 -0.9431464580617123 
-0.999429263230716 -0.9430508474576271 
-0.9987720511933587 -0.9434159061277705 
-0.9991871324801107 -0.943404730862358 
-0.9993254929090281 -0.9433910722046315 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.99922172258734 -0.9434022474700441 
-0.9992909028017987 -0.9433935555969454 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9994984434451747 -0.9427913329608245 
-0.9985645105499827 -0.9434183895200844 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9985645105499827 -0.9434183895200844 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9985645105499827 -0.9434183895200844 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9985645105499827 -0.9434183895200844 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9985645105499827 -0.9434183895200844 
-0.9987720511933587 -0.9434159061277705 
-0.999429263230716 -0.9430508474576271 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9993254929090281 -0.9433910722046315 
-0.9985645105499827 -0.9434183895200844 
-0.999429263230716 -0.9430508474576271 
-0.9987720511933587 -0.9434159061277705 
-0.9993254929090281 -0.9433910722046315 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
-0.99922172258734 -0.9434022474700441 
-0.9985645105499827 -0.9434183895200844 
-0.999429263230716 -0.9430508474576271 
-0.9987720511933587 -0.9434159061277705 
-0.9993254929090281 -0.9433910722046315 
-0.9991871324801107 -0.943404730862358 
-0.9992909028017987 -0.9433935555969454 
