-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9992563126945694 -0.9433016700813311 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9992563126945694 -0.9433016700813311 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9992563126945694 -0.9433016700813311 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9992563126945694 -0.9433016700813311 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9992563126945694 -0.9433016700813311 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9992563126945694 -0.9433016700813311 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9991525423728813 -0.9433116036505867 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9991525423728813 -0.9433116036505867 
-0.9993254929090281 -0.9431874340348917 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9993254929090281 -0.9431874340348917 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9990141819439641 -0.9434270813931831 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
-0.9994638533379453 -0.9431464580617123 
