-0.9994984434451747 -0.9430111131806047 
-0.9945866482186094 -0.9434469485316943 
-0.9994984434451747 -0.9430111131806047 
-0.9983569699066067 -0.9434245980008692 
-0.999429263230716 -0.9432222015272863 
-0.9992909028017987 -0.9432842863351338 
-0.9989795918367347 -0.9433997640777302 
-0.999429263230716 -0.9432222015272863 
-0.9990141819439641 -0.9433463711429814 
-0.9983569699066067 -0.9434245980008692 
-0.9987028709789 -0.9434072142546719 
-0.9987028709789 -0.9434072142546719 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9990833621584226 -0.9433339541814119 
-0.9990833621584226 -0.9433339541814119 
-0.9990141819439641 -0.9433463711429814 
-0.9989795918367347 -0.9433997640777302 
-0.9994984434451747 -0.9430111131806047 
-0.9983569699066067 -0.9434245980008692 
-0.9987028709789 -0.9434072142546719 
-0.9991871324801107 -0.9433116036505867 
-0.9990833621584226 -0.9433339541814119 
-0.9990141819439641 -0.9433463711429814 
-0.9989795918367347 -0.9433997640777302 
-0.9994984434451747 -0.9430111131806047 
-0.9983569699066067 -0.9434245980008692 
-0.9987028709789 -0.9434072142546719 
-0.9991871324801107 -0.9433116036505867 
-0.9990833621584226 -0.9433339541814119 
-0.9990141819439641 -0.9433463711429814 
-0.9989795918367347 -0.9433997640777302 
-0.9983569699066067 -0.9434245980008692 
-0.9987028709789 -0.9434072142546719 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9987028709789 -0.9434072142546719 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9983569699066067 -0.9434245980008692 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
-0.9991871324801107 -0.9433116036505867 
