-0.9976997578692494 -0.943453157012479 
-0.9994984434451747 -0.9430669895076674 
-0.9994984434451747 -0.9430669895076674 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.9991525423728813 -0.9434245980008692 
-0.998599100657212 -0.9434506736201651 
-0.9988412314078173 -0.9434432234432234 
-0.998599100657212 -0.9434506736201651 
-0.9992909028017987 -0.9430893400384925 
-0.9989795918367347 -0.943429564785497 
-0.9991525423728813 -0.9434245980008692 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.998910411622276 -0.9434382566585956 
-0.9989795918367347 -0.943429564785497 
-0.9994984434451747 -0.9430669895076674 
-0.9976997578692494 -0.943453157012479 
-0.998599100657212 -0.9434506736201651 
-0.9992909028017987 -0.9430893400384925 
-0.9991525423728813 -0.9434245980008692 
-0.9988412314078173 -0.9434432234432234 
-0.998910411622276 -0.9434382566585956 
-0.9989795918367347 -0.943429564785497 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.9991525423728813 -0.9434245980008692 
-0.9988412314078173 -0.9434432234432234 
-0.998910411622276 -0.9434382566585956 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9976997578692494 -0.943453157012479 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9992909028017987 -0.9430893400384925 
-0.998910411622276 -0.9434382566585956 
-0.9988412314078173 -0.9434432234432234 
-0.9992909028017987 -0.9430893400384925 
