-0.9991871324801107 -0.9430421555845284 
-0.9986682808716707 -0.9434419817470665 
-0.9986682808716707 -0.9434419817470665 
-0.9991871324801107 -0.9430421555845284 
-0.9990833621584226 -0.943254485627367 
-0.9990487720511934 -0.9432718693735643 
-0.9990833621584226 -0.943254485627367 
-0.9990487720511934 -0.9432718693735643 
-0.9988758215150467 -0.9434345315701248 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9988758215150467 -0.9434345315701248 
-0.9990833621584226 -0.943254485627367 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9988758215150467 -0.9434345315701248 
-0.9990833621584226 -0.943254485627367 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9988758215150467 -0.9434345315701248 
-0.9990833621584226 -0.943254485627367 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9989450017295054 -0.9434208729123983 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9986682808716707 -0.9434419817470665 
-0.9986682808716707 -0.9434419817470665 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9986682808716707 -0.9434419817470665 
-0.9987720511933587 -0.9434394983547526 
-0.9990833621584226 -0.943254485627367 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9990487720511934 -0.9432718693735643 
-0.9986682808716707 -0.9434419817470665 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
-0.9987720511933587 -0.9434394983547526 
