-0.999117952265652 -0.9434432234432234 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9985299204427533 -0.9434506736201651 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.999117952265652 -0.9434432234432234 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.999117952265652 -0.9434432234432234 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.999117952265652 -0.9434432234432234 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.999117952265652 -0.9434432234432234 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.999117952265652 -0.9434432234432234 
-0.999117952265652 -0.9434432234432234 
-0.9996022137668626 -0.9431427329732415 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
-0.9994984434451747 -0.9432631775004656 
