-0.9996785987134112 -0.9433354536719948 
-0.9867320207032028 -0.9433512733385392 
-0.999781564321747 -0.9433164932673073 
-0.9996785987134112 -0.9433354536719948 
-0.999483262281134 -0.9433442011606485 
-0.9997170538567683 -0.943327853264113 
-0.9996305167042341 -0.9433429385735852 
-0.9989154341575222 -0.9433450021920841 
-0.9821812076463684 -0.9433514893259134 
-0.9996305167042341 -0.9433429385735852 
-0.9997170538567683 -0.943327853264113 
-0.9983954526034341 -0.9433450059483862 
-0.9895403187266921 -0.9433508094352225 
-0.9941615674797776 -0.9433498619080027 
-0.9996305167042341 -0.9433429385735852 
-0.9944990048227459 -0.9433454829987604 
-0.9996785987134112 -0.9433354536719948 
-0.9996305167042341 -0.9433429385735852 
-0.99973259287388 -0.9433216567741632 
-0.9998269780148544 -0.9433051008723955 
-0.9886716248862434 -0.9433509756515931 
-0.9943011831941292 -0.9433462220512103 
-0.9996785987134112 -0.9433354536719948 
-0.9885638720049591 -0.943351102426791 
-0.9997170538567683 -0.943327853264113 
-0.9997784774462939 -0.9433187094855814 
-0.9900530539714536 -0.9433507690549743 
-0.9916175766269744 -0.9433504009373627 
-0.9996785987134112 -0.9433354536719948 
-0.9996305167042341 -0.9433429385735852 
-0.9996305167042341 -0.9433429385735852 
-0.9996305167042341 -0.9433429385735852 
