-0.9993746199611597 -0.9433043914008252 
-0.9998356631220616 -0.9432052668126779 
-0.999978287231982 -0.9431791680252742 
-0.999978287231982 -0.9431791680252742 
-0.9993746199611597 -0.9433043914008252 
-0.9996480438784173 -0.9432652183342178 
-0.9996655710526005 -0.9432566333056325 
-0.997831417674235 -0.9433264183566881 
-0.9993746199611597 -0.9433043914008252 
-0.9992264368594276 -0.9433219455398917 
-0.9998466764658395 -0.9431836887349231 
-0.9994135198238618 -0.943270246614196 
-0.999978287231982 -0.9431791680252742 
-0.9993746199611597 -0.9433043914008252 
-0.9993898973786568 -0.9432783156207722 
-0.999978287231982 -0.9431791680252742 
-0.999978287231982 -0.9431791680252742 
-0.999978287231982 -0.9431791680252742 
-0.997831417674235 -0.9433264183566881 
-0.9996655710526005 -0.9432566333056325 
-0.999743056858467 -0.9432404581989963 
-0.9993746199611597 -0.9433043914008252 
-0.9993746199611597 -0.9433043914008252 
-0.9993746199611597 -0.9433043914008252 
-0.9997255296842837 -0.943246025977872 
-0.9992264368594276 -0.9433219455398917 
-0.999743056858467 -0.9432404581989963 
-0.9993898973786568 -0.9432783156207722 
-0.997831417674235 -0.9433264183566881 
-0.9993746199611597 -0.9433043914008252 
-0.9992264368594276 -0.9433219455398917 
-0.999978287231982 -0.9431791680252742 
-0.9998356631220616 -0.9432052668126779 
-0.999978287231982 -0.9431791680252742 
-0.9993746199611597 -0.9433043914008252 
-0.999978287231982 -0.9431791680252742 
-0.9979015263709677 -0.9433223258654854 
-0.9993898973786568 -0.9432783156207722 
-0.9993746199611597 -0.9433043914008252 
-0.999978287231982 -0.9431791680252742 
-0.999743056858467 -0.9432404581989963 
-0.9993746199611597 -0.9433043914008252 
