-0.9994668207453518 -0.9433525453163579 
-0.9999392304095112 -0.9428989821604383 
-0.9994668207453518 -0.9433525453163579 
-0.9998096339604016 -0.9433075067839286 
-0.9998096339604016 -0.9433075067839286 
-0.9997295713983305 -0.9433473897916441 
-0.9995994255900301 -0.943347563520619 
-0.9994926667872815 -0.9433498464132564 
-0.9995948999166963 -0.9433480142768781 
-0.9997992746156604 -0.9433272865320247 
-0.9997674902624776 -0.9433281218397174 
-0.9997419058201624 -0.9433400485686113 
-0.9997674902624776 -0.9433281218397174 
-0.9997419058201624 -0.9433400485686113 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9994926667872815 -0.9433498464132564 
-0.9995948999166963 -0.9433480142768781 
-0.9995973327931127 -0.9433476433420399 
-0.9995973327931127 -0.9433476433420399 
-0.9995994255900301 -0.943347563520619 
-0.9994668207453518 -0.9433525453163579 
-0.9998096339604016 -0.9433075067839286 
-0.9997674902624776 -0.9433281218397174 
-0.9997419058201624 -0.9433400485686113 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9995948999166963 -0.9433480142768781 
-0.9995994255900301 -0.943347563520619 
-0.9994668207453518 -0.9433525453163579 
-0.9998096339604016 -0.9433075067839286 
-0.9997674902624776 -0.9433281218397174 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9995948999166963 -0.9433480142768781 
-0.9995994255900301 -0.943347563520619 
-0.9994668207453518 -0.9433525453163579 
-0.9998096339604016 -0.9433075067839286 
-0.9997674902624776 -0.9433281218397174 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9995948999166963 -0.9433480142768781 
-0.9998096339604016 -0.9433075067839286 
-0.9997674902624776 -0.9433281218397174 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9995948999166963 -0.9433480142768781 
-0.9998096339604016 -0.9433075067839286 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9998096339604016 -0.9433075067839286 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9998096339604016 -0.9433075067839286 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9994827260019239 -0.9433504906190767 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9998096339604016 -0.9433075067839286 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9997295713983305 -0.9433473897916441 
-0.9994827260019239 -0.9433504906190767 
-0.9998096339604016 -0.9433075067839286 
