-0.9999118670898163 -0.9431984308122855 
-0.9999118670898163 -0.9431984308122855 
-0.9180278915416369 -0.9433479203693241 
-0.9659282721062923 -0.9433444720839418 
-0.9993847961861706 -0.9433400203963451 
-0.9659282721062923 -0.9433444720839418 
-0.9998612475643768 -0.9432138743790762 
-0.9998500772608302 -0.9432496395405494 
-0.9997992746156604 -0.9432799970355263 
-0.9997973387785118 -0.9432991522983883 
-0.9997165829774619 -0.943315920431228 
-0.9998263240158177 -0.9432793988444075 
-0.9998487169428338 -0.9432618052641683 
-0.9996225902359095 -0.9433277527830302 
-0.9998487169428338 -0.9432618052641683 
-0.9998500772608302 -0.9432496395405494 
-0.9997802301637122 -0.9433092858625389 
-0.9997973387785118 -0.9432991522983883 
-0.9998638112406006 -0.9432076248313584 
-0.9993908391372696 -0.9433317602878966 
-0.9997802301637122 -0.9433092858625389 
-0.9998638112406006 -0.9432076248313584 
-0.9998612475643768 -0.9432138743790762 
-0.9994397321052522 -0.9433290200654713 
-0.9993908391372696 -0.9433317602878966 
-0.9994397321052522 -0.9433290200654713 
-0.9999118670898163 -0.9431984308122855 
-0.9659282721062923 -0.9433444720839418 
-0.9998487169428338 -0.9432618052641683 
-0.9997973387785118 -0.9432991522983883 
-0.9998638112406006 -0.9432076248313584 
-0.9993908391372696 -0.9433317602878966 
-0.9994397321052522 -0.9433290200654713 
-0.9999118670898163 -0.9431984308122855 
-0.9998487169428338 -0.9432618052641683 
-0.9997973387785118 -0.9432991522983883 
-0.9998638112406006 -0.9432076248313584 
-0.9993908391372696 -0.9433317602878966 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
-0.9998487169428338 -0.9432618052641683 
