-0.9998951247144771 -0.9432246591921137 
-0.9997945658225963 -0.9432749462177352 
-0.9997945658225963 -0.9432749462177352 
-0.9984315795102207 -0.9432880533645828 
-0.9976210261841333 -0.9433308169865168 
-0.9998587623680374 -0.9432489422769611 
-0.997685039609844 -0.9433305794004051 
-0.9984315795102207 -0.9432880533645828 
-0.9999812956275508 -0.9432206873721178 
-0.9998951247144771 -0.9432246591921137 
-0.9976210261841333 -0.9433308169865168 
-0.9982454775443413 -0.9433049637673667 
-0.9998587623680374 -0.9432489422769611 
-0.9998587623680374 -0.9432489422769611 
-0.9982454775443413 -0.9433049637673667 
-0.9999812956275508 -0.9432206873721178 
-0.9976210261841333 -0.9433308169865168 
-0.997685039609844 -0.9433305794004051 
-0.9976210261841333 -0.9433308169865168 
-0.9973067404070637 -0.9433330726459634 
-0.9999812956275508 -0.9432206873721178 
-0.9975943430234365 -0.943332249076715 
-0.9998951247144771 -0.9432246591921137 
-0.9976210261841333 -0.9433308169865168 
-0.9999812956275508 -0.9432206873721178 
-0.9999812956275508 -0.9432206873721178 
-0.9998951247144771 -0.9432246591921137 
-0.9998587623680374 -0.9432489422769611 
-0.9984014693945716 -0.9432887276208204 
-0.9982454775443413 -0.9433049637673667 
-0.9985493254967855 -0.9432855751442331 
-0.9983214460724428 -0.9432922810826632 
-0.9982454775443413 -0.9433049637673667 
-0.9984315795102207 -0.9432880533645828 
-0.9985873097608362 -0.9432846783270925 
-0.9977621853362115 -0.9433212370073969 
-0.9998941829558643 -0.9432438102291357 
-0.9999812956275508 -0.9432206873721178 
-0.998240140912202 -0.9433081913699972 
-0.9984848935116912 -0.9432877791545251 
