-0.9997622713501648 -0.9433564382540084 
-0.9997734416537114 -0.9433372712527022 
-0.9999170206022253 -0.9432904808748533 
-0.9997736509334031 -0.9433320387237941 
-0.9997622713501648 -0.9433564382540084 
-0.999872090868405 -0.9433013140502811 
-0.9997326582737837 -0.9433658233749537 
-0.9999805893085911 -0.9432260579451303 
-0.9997326582737837 -0.9433658233749537 
-0.9999826297855856 -0.9431586717625413 
-0.9997502377678897 -0.9433596555268079 
-0.9997326582737837 -0.9433658233749537 
-0.9997622713501648 -0.9433564382540084 
-0.9997622713501648 -0.9433564382540084 
-0.9999600275788778 -0.9432446539885083 
-0.999929315784115 -0.9432699184072948 
-0.9997326582737837 -0.9433658233749537 
-0.9999170206022253 -0.9432904808748533 
-0.9999587195808044 -0.9432693535533576 
-0.99992209563475 -0.9432741710108771 
-0.9997880519921909 -0.9433080951147543 
