-0.4999121442990566 -0.649424341864015 
-0.4999515198084147 -0.6493083199551789 
-0.49996173151014994 -0.6492967112961375 
-0.49992167680942795 -0.6494240897610056 
-0.49994178643443205 -0.6493872705590352 
-0.49986778691820694 -0.6494541463735077 
-0.4998669358012095 -0.649455817115345 
-0.49992211371615325 -0.6494227343683753 
-0.4999617939253964 -0.6492956554138162 
-0.49995150392089743 -0.6493546055505642 
-0.49987179057256287 -0.6494444412662227 
-0.4999612321881781 -0.6492980720590096 
-0.49994228575640387 -0.6493859097961632 
-0.4998681614096858 -0.6494512603493069 
-0.4998680989944393 -0.6494523548012341 
-0.49994055004514043 -0.6493912147031582 
-0.49994222334115734 -0.6493868479641143 
-0.4998680365791928 -0.6494533608264975 
