-0.4999138300781229 -0.6477583996039921 
-0.49956385190359975 -0.6477962143393649 
-0.49965317946953736 -0.6477936863180123 
-0.49995278400086157 -0.6476924898131129 
-0.49965196293964237 -0.6477942328163412 
-0.49996264731203915 -0.6476915270912237 
-0.49996515356789095 -0.6476884397691512 
-0.49996143078214417 -0.6476920735895526 
-0.49997252367367745 -0.6476884188683034 
-0.49992120018390934 -0.6477583787031442 
-0.49997261786395847 -0.6476662384610035 
-0.4999267937248165 -0.6477008699392468 
-0.49997811721458457 -0.6476657035285838 
-0.4995629395061785 -0.6477967191354472 
-0.4999518716034403 -0.6476929946091952 
