-0.49996061257500396 -0.6413256667120868 
-0.49992636532926116 -0.6414598666302384 
-0.4999503373231996 -0.6413261331573511 
-0.49988493692570524 -0.6414756658147841 
-0.499938369483393 -0.6414426891831257 
-0.49987812345043514 -0.6414860415757433 
-0.49994017214919356 -0.6413296334708939 
-0.4998966324080727 -0.6414698017529278 
-0.4999513620680645 -0.6413261299153163 
-0.4999059249034507 -0.6414664345583928 
-0.49989658701516615 -0.6414708442361648 
-0.49994043883251943 -0.6413287957562958 
-0.4999395939570466 -0.6413297561212455 
-0.4999464074323168 -0.6413263577693643 
-0.49994022775550406 -0.641329451413073 
