-0.49990211643859284 -0.6499535841149284 
-0.4999096925146927 -0.6498944939342127 
-0.4999486975044512 -0.6496167344098697 
-0.49995995040597996 -0.6495718489889628 
-0.49995953733053056 -0.6495845473230681 
-0.4999090774408092 -0.6499102853285932 
-0.49994112142835134 -0.6496506117901658 
-0.49992115195394615 -0.6498284627592982 
-0.4986479268860994 -0.6500186611271909 
-0.49865839222069985 -0.6500163082851088 
-0.4999019144401588 -0.6499584935898172 
-0.4999296619890979 -0.6496880036985703 
-0.49989066153863004 -0.6499963220159912 
-0.49994091489062664 -0.6496547322870565 
-0.49994869296516053 -0.6496192363557157 
-0.4999021209778835 -0.6499459220431385 
-0.49990969705398336 -0.649892289347264 
-0.49994807789127704 -0.6496336349480974 
-0.4999484909667265 -0.6496206459579519 
-0.4999205368800627 -0.649844777606378 
-0.49990949051625866 -0.6498990935793096 
-0.4999209499555121 -0.6498311758650337 
-0.4999411168890607 -0.6496530128550286 
-0.49996015240441405 -0.6495709161581037 
