-0.9963052943581838 -0.6158361285835945 
-0.9963452915536746 -0.6157835001385934 
-0.9963452915536746 -0.6157835001385934 
-0.9966075790450458 -0.615761608984391 
-0.9963452915536746 -0.6157835001385934 
-0.9997880148638989 -0.6155751770185268 
-0.9990989808244034 -0.6156281725477127 
-0.9963452915536746 -0.6157835001385934 
-0.9997880148638989 -0.6155751770185268 
-0.9962915541451447 -0.6158482861423771 
-0.9991702699434252 -0.6155846119298202 
-0.9963452915536746 -0.6157835001385934 
-0.9961284596985905 -0.6158483606972796 
-0.9960532649710679 -0.6158584712478603 
-0.9991702699434252 -0.6155846119298202 
-0.9991702699434252 -0.6155846119298202 
-0.9961284596985905 -0.6158483606972796 
-0.9991702699434252 -0.6155846119298202 
-0.9981335426363046 -0.6156792356881495 
-0.9961284596985905 -0.6158483606972796 
