-0.9776317142484848 -0.5410883576563532 
-0.9776834355997588 -0.5404467001899805 
-0.9750000514310149 -0.5421325984876639 
-0.968384654186317 -0.5425317901838113 
-0.9582478251234005 -0.5428986995276677 
-0.9547604622048901 -0.54294532909029 
-0.9648196967979084 -0.5425450322367875 
-0.977678251021644 -0.5406380526501983 
-0.9683943597165481 -0.5424066139406862 
-0.964817838645112 -0.5425459980878041 
-0.9775670107136113 -0.5411416899960689 
-0.9723780153381886 -0.5423086772313874 
-0.9721472559877895 -0.5423186894422678 
-0.9775001379512545 -0.5415116450040922 
-0.9583584515773842 -0.5426589905948044 
-0.973461202283922 -0.5422612591994825 
-0.9609999567979475 -0.5426301580955029 
-0.977504982421045 -0.541400836794172 
-0.9547627766005605 -0.5429008021117252 
-0.9749930087001036 -0.5421347363785287 
-0.9775062184244676 -0.5413880068829235 
-0.977494779171315 -0.5417601500569514 
-0.9776822493682861 -0.5405607515754841 
-0.9776621415005254 -0.540753988352283 
-0.9776803746248398 -0.5406172171552819 
-0.9719987945565547 -0.5423267160033155 
-0.968386197116764 -0.5424647258950742 
-0.954762021725987 -0.5429377415717923 
-0.9610054151217868 -0.542597695444647 
-0.9775636511069928 -0.5413003076653204 
-0.9710135588082299 -0.54236728059139 
-0.9724798155663897 -0.5422874256715327 
-0.9774707559101619 -0.5420716080053963 
-0.9774100507219305 -0.5420931288094099 
-0.960997675583577 -0.5426381244971751 
-0.9775042856137464 -0.5414909603345951 
-0.9776566417000612 -0.5408653457156403 
-0.9583296667996904 -0.5428168695124372 
-0.977506500465517 -0.5413829837953474 
-0.9776528673271936 -0.5410049305749632 
-0.9583274270619448 -0.5428390127623098 
-0.9775663470876126 -0.5412353827582266 
-0.9583216535157562 -0.5428927050331073 
-0.9683920867975025 -0.5424571767776885 
-0.9719952441574616 -0.5423651712006979 
-0.9776800262211904 -0.5406234817458743 
