-0.9779689482427134 -0.5510245068331998 
-0.9779682265494398 -0.5516981112998316 
-0.9779472642632058 -0.5525126025345534 
-0.9778343068229015 -0.5535831249222378 
-0.9669153862251881 -0.554565036769545 
-0.9778353769198244 -0.5535262452547663 
-0.9778187033166069 -0.5539779006721799 
-0.977827936013314 -0.5536651764558432 
-0.9778367124671468 -0.5532994296851843 
-0.9669172111966846 -0.554369544148749 
-0.9669121261624695 -0.5545972907177078 
-0.9665226440638306 -0.5548407355743047 
-0.9779684919998393 -0.5516771241130072 
-0.9778390932254172 -0.5532767841369938 
-0.977970134474186 -0.5509136556913711 
-0.9779692219884378 -0.5509973440619266 
-0.9779698690237866 -0.550934591072607 
-0.9778592508651277 -0.5530287872641365 
-0.9665139754492226 -0.5549888175607132 
-0.9778327307111545 -0.5536097364270941 
-0.9779679445083903 -0.5517232945221883 
-0.9778245515207206 -0.5538394700301796 
-0.9778393503804916 -0.553147270499568 
-0.977821266572027 -0.5538570381650805 
-0.9779692136931128 -0.5510034766560049 
-0.9778441948502822 -0.5531228683990868 
-0.96652550595095 -0.554835181993075 
-0.9381445280867593 -0.5550622064637029 
-0.9665530796111961 -0.5548312296893492 
-0.9665089484822824 -0.5550404615042653 
-0.977826874211716 -0.5536655154888863 
-0.9669184389047821 -0.5543605663229269 
-0.9779340498105066 -0.552774707619261 
-0.9779442032882867 -0.5527065311619176 
-0.9665204789840098 -0.5548769332573502 
-0.9381313136340601 -0.5552064483305817 
-0.977834572273301 -0.5535618894018208 
-0.9381358594721512 -0.5551954566637672 
-0.9381291568495643 -0.5552508217861285 
-0.9665225196339559 -0.5548424791647586 
-0.9778362894055727 -0.5533272400451064 
-0.9778203043143289 -0.5538586515922183 
-0.9779696035733871 -0.5509546464019175 
-0.9779704248105605 -0.5508559924842075 
-0.9779672394057667 -0.5519989030200272 
-0.9778257543428432 -0.5536947430277241 
-0.9779686910876388 -0.5510476856498959 
-0.9665187784423882 -0.5549109807955007 
-0.9677089584897625 -0.5540873627740543 
-0.9668807698340308 -0.5547507347161633 
-0.9665617067491793 -0.5547515974717202 
-0.9779519594171465 -0.5524824824329451 
-0.9381399656580182 -0.5551788782010163 
-0.966914988049589 -0.5545777393257362 
-0.9665145229406714 -0.5549512975761398 
-0.938141641313665 -0.5550825590445946 
