-0.9895460323676281 -0.5437373982724609 
-0.9895422994713854 -0.5439382536235501 
-0.9895459162330783 -0.5438035635884986 
-0.9895387905489172 -0.5441872922789829 
-0.9895006569399668 -0.5443302471365257 
-0.9826452510575129 -0.5447175362356143 
-0.9894988651497703 -0.5444689442499206 
-0.9894971729034736 -0.5445297608790469 
-0.9895366254690965 -0.5442818304042842 
-0.9878694144632044 -0.5446528836523681 
-0.982644728452039 -0.5447338655630095 
-0.989544024898982 -0.5439281566011669 
-0.9878742921142949 -0.5445647783501069 
-0.982647266821484 -0.5446730489338832 
-0.9895444645512061 -0.5438441665547178 
-0.9826408877165714 -0.5447440496727335 
-0.989498516746121 -0.5444848069219611 
-0.9878708246684517 -0.544639594207676 
-0.9895443401213314 -0.5438568283817611 
-0.989495920309401 -0.544535966554667 
-0.9895403915466391 -0.5441659380057585 
-0.9878681618691318 -0.5446590886974348 
-0.9895386993003424 -0.544258800815745 
-0.9826463460404108 -0.5446731921446409 
-0.9878725998679981 -0.5446255949792331 
-0.9878713472739256 -0.5446317998656176 
-0.9895400431429898 -0.5441817871104642 
-0.9878736284882962 -0.5445810686437492 
-0.9826460142274114 -0.5446792369540117 
-0.9895451032912299 -0.5438428099590261 
-0.9895383508966931 -0.5442756679090358 
-0.9878754036878427 -0.5445567117092558 
-0.9894999767233181 -0.5444608776090696 
-0.9895475255261251 -0.5436645793165507 
-0.9826434758579664 -0.5447400706080763 
-0.9895475089354752 -0.5437289808247592 
-0.9895421833368356 -0.5440606056123112 
-0.9895407067689885 -0.5440930112085356 
-0.9895457171452787 -0.543837274812084 
-0.9895353728750239 -0.5442874920460588 
-0.9895478407484746 -0.5435935805173824 
