-0.9878898665869519 -0.5450081716760347 
-0.9878421021056952 -0.545079096011455 
-0.9878413140498218 -0.5451078864557766 
-0.9879321810396943 -0.5436577659671391 
-0.9879313929838207 -0.5437184898569123 
-0.987932819779718 -0.5436502874925988 
-0.9879263743122055 -0.544591401762398 
-0.9879255862563321 -0.5446201151121864 
-0.9879320317238445 -0.5437110113823721 
-0.9879219280180143 -0.5446938545297173 
-0.9878890785310784 -0.5450369493088499 
-0.9879209325790163 -0.5448198670284584 
-0.987913840076155 -0.5449231420038362 
-0.9879181453498217 -0.5448536457838814 
-0.9878916334911735 -0.545006145664529 
-0.9879295514216744 -0.5438106757512591 
-0.9879093191240389 -0.5449661232729263 
-0.9879293357432248 -0.544318259287412 
-0.9879085310681655 -0.5449949061798394 
-0.9879239271913354 -0.5446888278968451 
-0.9879285476873513 -0.5443469291707832 
-0.9879201445231427 -0.5448486499353715 
-0.9875302559535796 -0.545135308718512 
-0.9879211399621408 -0.5447226066522682 
-0.9879301901616981 -0.5438031972767188 
-0.9879311607147212 -0.5437189690210242 
-0.9879309782175716 -0.5437424733869456 
-0.9879303726588478 -0.5437797158153318 
-0.9879247152472088 -0.5446600757742943 
-0.9879274941810784 -0.5444056495610553 
-0.9879106795573362 -0.5449617360419499 
-0.9879114676132097 -0.5449329531350366 
-0.987891865760273 -0.5449955107843816 
-0.9879173572939481 -0.54489006992742 
