-0.9916533020685853 -0.5497759783614334 
-0.9916542975075834 -0.5497463694798456 
-0.9935529646711732 -0.5493693163190367 
-0.9693620964768195 -0.5506637935187512 
-0.9908539396671723 -0.5500305525876571 
-0.9933754281258701 -0.5497405467296225 
-0.9853397136327726 -0.5503774984353966 
-0.9853386186498748 -0.5504534575507716 
-0.9799019207227737 -0.5505237773672547 
-0.9845762119212647 -0.5504763146600242 
-0.9935414258741208 -0.5496567942785688 
-0.9904625330531371 -0.5501597871175676 
-0.9799018377695238 -0.5505262691049886 
