-0.9952045638754458 -0.5440392116434617 
-0.9951996364524054 -0.5445389977077569 
-0.9951541448901943 -0.5448766744182392 
-0.995201867894826 -0.5443454136944585 
-0.9951561855401403 -0.5448120254888613 
-0.9951549744226926 -0.5448462838155416 
-0.995203908544772 -0.5442761648768819 
-0.9951529503633966 -0.5448970102247436 
-0.9951480561216561 -0.5449074598287134 
-0.9951927181513689 -0.5446588771217573 
-0.9951472265891578 -0.5449173576568128 
-0.995200847569853 -0.5444682054711589 
-0.9952055593144438 -0.5440006537327098 
-0.9952036928663225 -0.5443161170641032 
-0.9951996530430554 -0.5445241144311008 
-0.9952057749928934 -0.5438981419940441 
-0.9952006318914034 -0.5445015665080072 
-0.995198806919907 -0.5446328168311197 
