-0.9875931386646193 -0.5473378099404002 
-0.9875943083054419 -0.5473309309925691 
-0.9875987380089833 -0.5468329884823004 
-0.9875880868117041 -0.5475273653551148 
-0.9799002948390768 -0.5482110874373315 
-0.9875537441662712 -0.5477224167702708 
-0.9875871909166059 -0.547532886128783 
-0.9875924916292705 -0.5473821531565329 
-0.9833704408105833 -0.5480876692706823 
-0.9799715682713376 -0.54820812895655 
-0.9875919026611967 -0.5473964780385973 
-0.9875883605574286 -0.5475268618416247 
-0.9799942062132183 -0.5481895560141328 
-0.9875961996395383 -0.5473277733884933 
-0.9875655567090481 -0.5476970883828587 
-0.987591736754697 -0.5475084564029696 
-0.9875921764069211 -0.5473959710215693 
-0.9875984393772839 -0.5471808934474994 
-0.9875985389211837 -0.5471759958358484 
-0.9874963736986834 -0.5479001943664848 
-0.9875981241549345 -0.5471937933522489 
-0.9875914215323476 -0.5475213813168816 
-0.9875911477866232 -0.5475218864130187 
-0.9875967886076121 -0.5473158276173268 
-0.9875976845027103 -0.5473063005357592 
-0.9875851336760099 -0.5476451729673321 
-0.987533345962136 -0.5478144718227258 
-0.9875982236988343 -0.547186748168026 
-0.9831394284527722 -0.5481492942022883 
-0.9875836405175128 -0.5476466011851061 
-0.9875813593031423 -0.5476889920016077 
-0.9840046018149441 -0.5480494996554697 
-0.9875525745254485 -0.5477284516557351 
-0.9875977840466101 -0.5473014030911423 
-0.9874311060817109 -0.5479949284894572 
