-0.9952777777777778 -0.6121606614017769 
-0.9941666666666666 -0.6127227980695404 
-0.9952777777777778 -0.6121606614017769 
-0.9963888888888889 -0.6116300592300099 
-0.9952777777777778 -0.6121606614017769 
-0.9941666666666666 -0.6127227980695404 
-0.9941666666666666 -0.6127227980695404 
-0.9969444444444444 -0.6116040089941867 
-0.9952777777777778 -0.6121606614017769 
-0.9963888888888889 -0.6116300592300099 
-0.9952777777777778 -0.6121606614017769 
-0.9941666666666666 -0.6127227980695404 
-0.9952777777777778 -0.6121606614017769 
-0.9963888888888889 -0.6116300592300099 
-0.9952777777777778 -0.6121606614017769 
-0.9952777777777778 -0.6121606614017769 
-0.9941666666666666 -0.6127227980695404 
