-0.9941666666666666 -0.6129887846879456 
-0.9969444444444444 -0.6112146265218822 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9952777777777778 -0.6129298288910826 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9969444444444444 -0.6112146265218822 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9952777777777778 -0.6129298288910826 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9952777777777778 -0.6129298288910826 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9969444444444444 -0.6112146265218822 
-0.9958333333333333 -0.6120825106943073 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9969444444444444 -0.6112146265218822 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9952777777777778 -0.6129298288910826 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9952777777777778 -0.6129298288910826 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
-0.9941666666666666 -0.6129887846879456 
