-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9952777777777778 -0.6126185971262477 
-0.9936111111111111 -0.6129298288910826 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9952777777777778 -0.6126185971262477 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9936111111111111 -0.6129298288910826 
-0.9936111111111111 -0.6129298288910826 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9952777777777778 -0.6126185971262477 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9952777777777778 -0.6126185971262477 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9936111111111111 -0.6129298288910826 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9969444444444444 -0.6102740759021608 
-0.9952777777777778 -0.6126185971262477 
-0.9936111111111111 -0.6129298288910826 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9963888888888889 -0.612274459800373 
-0.9969444444444444 -0.6102740759021608 
