-0.9958333333333333 -0.6117726499945157 
-0.9952777777777778 -0.6125322200285181 
-0.9891666666666666 -0.6126597290775474 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9958333333333333 -0.6117726499945157 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9813888888888889 -0.6127707853460568 
-0.9891666666666666 -0.6126597290775474 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9958333333333333 -0.6117726499945157 
-0.9952777777777778 -0.6125322200285181 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9813888888888889 -0.6127707853460568 
-0.9963888888888889 -0.6112749533837886 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9958333333333333 -0.6117726499945157 
-0.9919444444444444 -0.6125678677196447 
-0.9891666666666666 -0.6126597290775474 
-0.9919444444444444 -0.6125678677196447 
-0.9958333333333333 -0.6117726499945157 
-0.9919444444444444 -0.6125678677196447 
-0.9919444444444444 -0.6125678677196447 
-0.9952777777777778 -0.6125322200285181 
-0.9813888888888889 -0.6127707853460568 
