-0.999649626556086 -0.9432697470260089 
-0.9998546029341641 -0.9432033384210567 
-0.9998456562273422 -0.9432493742517094 
-0.9996269981894167 -0.9432765294990955 
-0.999902004784343 -0.9431271610828015 
-0.9996152785266793 -0.9432975103248069 
-0.9994380971076605 -0.943309389630386 
-0.999885994887925 -0.9431408889585808 
-0.999873516586305 -0.9431756610476706 
-0.9996494695963173 -0.9432729530299019 
-0.9993053091432519 -0.9433131665922073 
-0.999649626556086 -0.9432697470260089 
-0.9996840530653772 -0.9432654756409158 
-0.9996269981894167 -0.9432765294990955 
-0.9998683369139345 -0.9431812485471327 
-0.9996840530653772 -0.9432654756409158 
