-0.9999298913032673 -0.9431810273948431 
-0.9997640240675831 -0.9432852356684254 
-0.9997640240675831 -0.9432852356684254 
-0.9997640240675831 -0.9432852356684254 
-0.9997450580955193 -0.9433089116409363 
-0.9999298913032673 -0.9431810273948431 
-0.9994037490782538 -0.943317026662214 
-0.9997640240675831 -0.9432852356684254 
-0.9999298913032673 -0.9431810273948431 
-0.9999298913032673 -0.9431810273948431 
-0.99948390320019 -0.9433114405713651 
-0.9999298913032673 -0.9431810273948431 
-0.9998518822981715 -0.9432255888768981 
-0.9997640240675831 -0.9432852356684254 
-0.9998518822981715 -0.9432255888768981 
-0.9999298913032673 -0.9431810273948431 
