-0.9989432029566198 -0.9433546403938874 
-0.998953457661515 -0.9433279283901561 
-0.9998719469886169 -0.9432475693485218 
-0.9998719469886169 -0.9432475693485218 
-0.9998848961695433 -0.9428716160905936 
-0.9998719469886169 -0.9432475693485218 
-0.9995402909971329 -0.9433212623624365 
-0.9996556564272043 -0.9432715688325561 
-0.9998719469886169 -0.9432475693485218 
-0.9996556564272043 -0.9432715688325561 
-0.9996974077257064 -0.9432685511133088 
-0.9997480272511458 -0.943257877111185 
-0.9998719469886169 -0.9432475693485218 
-0.9998848961695433 -0.9428716160905936 
-0.9998719469886169 -0.9432475693485218 
-0.9989450341539224 -0.9433537886523727 
-0.9998719469886169 -0.9432475693485218 
-0.9998719469886169 -0.9432475693485218 
-0.9996556564272043 -0.9432715688325561 
