-0.9992249065016817 -0.9432632819604546 
-0.9985081366374551 -0.943330306129423 
-0.9994980557393438 -0.9432314327439827 
-0.9997876203528268 -0.9431862477157692 
-0.9998442697493845 -0.9431536603859229 
-0.9989475716701849 -0.9433252689282272 
-0.9989712725952743 -0.9432877491041078 
-0.9983935560062277 -0.9433377811707203 
-0.9992324928905073 -0.9432581010807013 
-0.9999124818489107 -0.9431526978334945 
-0.9983935560062277 -0.9433377811707203 
-0.9989475716701849 -0.9433252689282272 
-0.9988750039370742 -0.9433258727537994 
-0.9992471947888519 -0.9432563572174237 
-0.9994806332050065 -0.9432341701491813 
-0.999813296355007 -0.9431790004002903 
-0.9992324928905073 -0.9432581010807013 
-0.9994806332050065 -0.9432341701491813 
-0.9983935560062277 -0.9433377811707203 
-0.9983470959146616 -0.943338175582447 
-0.999513372396783 -0.9432160967013413 
-0.9998369057202313 -0.9431665614056894 
-0.9992324928905073 -0.9432581010807013 
-0.9984288719542088 -0.9433374665804145 
-0.9992324928905073 -0.9432581010807013 
-0.9999124818489107 -0.9431526978334945 
-0.999813296355007 -0.9431790004002903 
-0.9994806332050065 -0.9432341701491813 
-0.9983935560062277 -0.9433377811707203 
-0.9992324928905073 -0.9432581010807013 
-0.9999124818489107 -0.9431526978334945 
-0.9992471947888519 -0.9432563572174237 
-0.9992324928905073 -0.9432581010807013 
