-0.9994567099202446 -0.9432812600921274 
-0.9985793963724923 -0.943301667142684 
-0.9997306308767699 -0.943110396706264 
-0.9994567099202446 -0.9432812600921274 
-0.9997839056382983 -0.9430656244017502 
-0.9987793892779108 -0.9432907043748318 
-0.999630425144369 -0.9432320868100962 
-0.9987793892779108 -0.9432907043748318 
-0.9988140773868166 -0.9432833744207054 
-0.9997839056382983 -0.9430656244017502 
-0.9997839056382983 -0.9430656244017502 
-0.9986293357389336 -0.9432996697290108 
-0.9994567099202446 -0.9432812600921274 
-0.9996100465343859 -0.9432327493278896 
-0.9996393718511908 -0.9431965291843173 
-0.9994567099202446 -0.9432812600921274 
-0.9997306308767699 -0.943110396706264 
-0.9994587765572005 -0.9432392190888214 
-0.9997839056382983 -0.9430656244017502 
