-0.9998399533557423 -0.943208721671589 
-0.9997075970306979 -0.9432680083276468 
-0.9998399533557423 -0.943208721671589 
-0.9977945975284697 -0.9433014140618261 
-0.9989609655704561 -0.9432819658073957 
-0.9998399533557423 -0.943208721671589 
-0.9997075970306979 -0.9432680083276468 
-0.9995541426967299 -0.9432696301111041 
-0.9991832206030834 -0.9432765661230414 
-0.9997260398035324 -0.9432514693292389 
-0.9998399533557423 -0.943208721671589 
-0.9998615614839144 -0.9431601470502144 
-0.9997326321138222 -0.9432389458178393 
