-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999648726712753 -0.9793079682917056 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999638988628821 -0.9793108308603342 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999650973962891 -0.9793071494594912 
-0.9999650973962891 -0.9793071494594912 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
-0.9999615205231523 -0.9793242243087299 
