-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9997906499225307 -0.9793437855128463 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9999977340227771 -0.9792764683323635 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9997906499225307 -0.9793437855128463 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9999977340227771 -0.9792764683323635 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9999977340227771 -0.9792764683323635 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9994525183668223 -0.9793621292176052 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9997906499225307 -0.9793437855128463 
-0.9997906499225307 -0.9793437855128463 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9999977340227771 -0.9792764683323635 
-0.9996584928873129 -0.9793617697244656 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9998944916060057 -0.9792874607009983 
-0.9998944916060057 -0.9792874607009983 
-0.9999977340227771 -0.9792764683323635 
-0.9997906499225307 -0.9793437855128463 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9998944916060057 -0.9792874607009983 
-0.9994525183668223 -0.9793621292176052 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9997906499225307 -0.9793437855128463 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9999977340227771 -0.9792764683323635 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
-0.9996869767828162 -0.9793615509233254 
-0.9996869767828162 -0.9793615509233254 
-0.9998944916060057 -0.9792874607009983 
