-0.9998206553936485 -0.9793515092408674 
-0.9999926355740258 -0.9792336810050328 
-0.9998206553936485 -0.9793515092408674 
-0.9998456185972683 -0.9793104520190588 
-0.9999103955825055 -0.9792414692268397 
-0.9999608229392553 -0.9792389343821897 
-0.9998884099853189 -0.9792997410344231 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
-0.9998885410749103 -0.9792847108770619 
-0.9999608229392553 -0.9792389343821897 
-0.9999055546311658 -0.9792674076720481 
-0.9998885410749103 -0.9792847108770619 
-0.9998552349551519 -0.9793040585350875 
-0.9999103955825055 -0.9792414692268397 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999608229392553 -0.9792389343821897 
-0.9999055546311658 -0.9792674076720481 
-0.9998885410749103 -0.9792847108770619 
-0.9998552349551519 -0.9793040585350875 
-0.9999103955825055 -0.9792414692268397 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
-0.9998885410749103 -0.9792847108770619 
-0.9999103955825055 -0.9792414692268397 
-0.9999608229392553 -0.9792389343821897 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
-0.9998885410749103 -0.9792847108770619 
-0.9999103955825055 -0.9792414692268397 
-0.9999608229392553 -0.9792389343821897 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
-0.9998885410749103 -0.9792847108770619 
-0.9999103955825055 -0.9792414692268397 
-0.9999608229392553 -0.9792389343821897 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
-0.9998885410749103 -0.9792847108770619 
-0.9999103955825055 -0.9792414692268397 
-0.9999608229392553 -0.9792389343821897 
-0.9998884099853189 -0.9792997410344231 
-0.9998206553936485 -0.9793515092408674 
-0.9999055546311658 -0.9792674076720481 
-0.9998552349551519 -0.9793040585350875 
