-0.9998885176660547 -0.979350852598581 
-0.9998885176660547 -0.979350852598581 
-0.9998885176660547 -0.979350852598581 
-0.9991640557209417 -0.9793513293748647 
-0.999995262047625 -0.9793078686846364 
-0.9991640557209417 -0.9793513293748647 
-0.9991640557209417 -0.9793513293748647 
-0.9998885176660547 -0.979350852598581 
-0.9991640557209417 -0.9793513293748647 
-0.9991640557209417 -0.9793513293748647 
-0.999995262047625 -0.9793078686846364 
-0.9998885176660547 -0.979350852598581 
-0.9991640557209417 -0.9793513293748647 
