-0.9987491290735271 -0.9793725822270976 
-0.9999973220269185 -0.9792761800212542 
-0.9999973220269185 -0.9792761800212542 
-0.9987491290735271 -0.9793725822270976 
-0.9996487688486935 -0.9793306626994854 
-0.9996135244756907 -0.9793646074510434 
-0.9994931186859879 -0.979365367522253 
-0.9990754017029849 -0.9793704539321643 
-0.9998517470356664 -0.9793290587151445 
-0.998952954661073 -0.9793705184259501 
-0.999883096175096 -0.9792962944387337 
-0.9990754017029849 -0.9793704539321643 
-0.9994931186859879 -0.979365367522253 
-0.9999788571216153 -0.9792845933550521 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9998618409342044 -0.9793234453671162 
-0.9998625057457036 -0.9793139413717395 
-0.9988382044508849 -0.9793722884220731 
-0.999874313172472 -0.9793036966532891 
-0.9987894391228833 -0.9793725177333117 
-0.9998691632242384 -0.9793103942135174 
-0.9998699684888713 -0.9793047266429358 
-0.9998618409342044 -0.9793234453671162 
-0.9988382044508849 -0.9793722884220731 
-0.9999969100310598 -0.9792795645118164 
-0.9999969100310598 -0.9792795645118164 
-0.9996487688486935 -0.9793306626994854 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9987491290735271 -0.9793725822270976 
-0.9999973220269185 -0.9792761800212542 
-0.9990754017029849 -0.9793704539321643 
-0.9994931186859879 -0.979365367522253 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998618409342044 -0.9793234453671162 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9987491290735271 -0.9793725822270976 
-0.9999973220269185 -0.9792761800212542 
-0.9990754017029849 -0.9793704539321643 
-0.9994931186859879 -0.979365367522253 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9987491290735271 -0.9793725822270976 
-0.9999973220269185 -0.9792761800212542 
-0.9990754017029849 -0.9793704539321643 
-0.9994931186859879 -0.979365367522253 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9990754017029849 -0.9793704539321643 
-0.9994931186859879 -0.979365367522253 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9990754017029849 -0.9793704539321643 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9990754017029849 -0.9793704539321643 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.999874313172472 -0.9793036966532891 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9996487688486935 -0.9793306626994854 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9999969100310598 -0.9792795645118164 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.999883096175096 -0.9792962944387337 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9998699684888713 -0.9793047266429358 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998625057457036 -0.9793139413717395 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998699684888713 -0.9793047266429358 
-0.9998699684888713 -0.9793047266429358 
-0.9998699684888713 -0.9793047266429358 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9998691632242384 -0.9793103942135174 
-0.9999788571216153 -0.9792845933550521 
-0.9998691632242384 -0.9793103942135174 
