-0.8415182587737849 -0.8322582717688048 
-0.841048257363507 -0.832362609655033 
-0.8410321459681874 -0.8324690177284615 
-0.84205590631793 -0.8311492643298747 
-0.8415344056141084 -0.8321770731210253 
-0.8419973770985804 -0.8320802036516688 
-0.8420231968148741 -0.8315556591242843 
-0.841048275086009 -0.8323605605223883 
-0.841518276496287 -0.8322485199682775 
-0.841048275086009 -0.8323605605223883 
-0.8420167392602448 -0.8317502823652424 
-0.842055835427922 -0.8314650736821755 
-0.842055945701268 -0.8305918419653096 
-0.8420070545692733 -0.8320669724277228 
