-0.841886653469774 -0.8305372598408735 
-0.8420556988990174 -0.830129076057864 
-0.8419399328901884 -0.8305143550751012 
-0.8419356223838609 -0.8305179875673936 
-0.8418862793280645 -0.83065893448223 
-0.8419793372324842 -0.8305113583293728 
-0.842008177650791 -0.8305097132595997 
-0.8420556988990174 -0.830129076057864 
-0.8420197780129544 -0.8304568280255258 
-0.8420195876601547 -0.830507387928539 
-0.8420557277801318 -0.8301209482743709 
-0.8419356223838609 -0.8305179875673936 
-0.8420556621412354 -0.8303040190324564 
