-0.8411650877070412 -0.8309652626944246 
-0.8419216869179575 -0.8301903323238669 
-0.8411650877070412 -0.8309652626944246 
-0.8411650877070412 -0.8309652626944246 
-0.8419710821566766 -0.8299735860828954 
-0.8411650877070412 -0.8309652626944246 
-0.8411650877070412 -0.8309652626944246 
-0.8411650877070412 -0.8309652626944246 
-0.8410993336143632 -0.8310928927953115 
-0.8419710821566766 -0.8299735860828954 
-0.8417539726455334 -0.8307139603494171 
-0.8411650877070412 -0.8309652626944246 
-0.8410993336143632 -0.8310928927953115 
-0.8419216869179575 -0.8301903323238669 
-0.8418602016509078 -0.8306820460089004 
-0.8411650877070412 -0.8309652626944246 
-0.8410993336143632 -0.8310928927953115 
-0.8410403304821814 -0.8312472371066487 
-0.8410481644844685 -0.8311126318592678 
