-0.8415602023567885 -0.8317592324029067 
-0.841705526217062 -0.8314160819820009 
-0.841046709926524 -0.8318475834838805 
-0.841046709926524 -0.8318475834838805 
-0.8418843295246464 -0.8309056984566859 
-0.841046709926524 -0.8318475834838805 
-0.8419569566661681 -0.8279494543841709 
-0.8419431285198604 -0.8303410760645108 
-0.841705526217062 -0.8314160819820009 
-0.841943208599314 -0.8301007069535136 
-0.8418845500713383 -0.8307086211753403 
-0.840984048738645 -0.8318961484695485 
-0.8419569566661681 -0.8279494543841709 
-0.841046709926524 -0.8318475834838805 
-0.8419321031544296 -0.8306449123660982 
-0.8417091015677497 -0.8313062233652162 
-0.840984048738645 -0.8318961484695485 
-0.8419559838977232 -0.8300065360430129 
-0.8419431967843126 -0.8303355327422777 
-0.8415313429032018 -0.8317844505171029 
-0.8409422643299652 -0.8321796751192694 
