-0.9998156769115005 -0.9432545748520491 
-0.9986054386141331 -0.9432925116257083 
-0.9984987844512304 -0.9432926449744349 
-0.9998963542326661 -0.9432488784198243 
-0.9993320053839293 -0.9432807717728467 
-0.9999091202938621 -0.943211313520079 
-0.9994629883109968 -0.9432807191846165 
-0.9965075928241761 -0.9433131412371678 
-0.9964002323423138 -0.9433159058755571 
-0.999613722008972 -0.9432714270321496 
-0.9896150184966623 -0.94331659797423 
-0.9886227449982415 -0.9433169463712553 
-0.9904337206507469 -0.943316375413327 
-0.999763984827641 -0.9432583579178614 
-0.9999390211298195 -0.9431282748263917 
-0.9928930186282993 -0.9433163096780393 
-0.9884439416616116 -0.9433172543880324 
-0.999930205222805 -0.9432002211598023 
-0.9966189296201814 -0.9433116828528544 
