-0.9990087990599993 -0.9433170764332176 
-0.9993541890312537 -0.9432282004459744 
-0.9994217340517626 -0.9431855326097456 
-0.9993958880098328 -0.943201401108218 
-0.9993283429893239 -0.9432459245577137 
-0.9993283691492854 -0.9432365774693278 
-0.9991516324496115 -0.9432938704680144 
-0.9992547026977932 -0.9432708443357771 
-0.9993843776267871 -0.9432174987411223 
-0.9993168326062782 -0.9432565619358915 
-0.9989972886769537 -0.9433242810207594 
-0.9992910127243099 -0.9432666034706392 
-0.9992431923147475 -0.9432830072421693 
-0.9990523815558041 -0.9433168106748397 
-0.9991401220665658 -0.9433044932905212 
-0.9993365572172247 -0.9432321858825656 
-0.9991659419485341 -0.9432899963118747 
