-0.9977308457023735 -0.9432934380237283 
-0.9976578070899564 -0.9432983954035032 
-0.9977011279861465 -0.9432981587564672 
-0.9987418235732436 -0.943284054780934 
-0.9999756189159124 -0.9431825017434406 
-0.9999853504215782 -0.942967905609686 
-0.9987975442911692 -0.9432836575519807 
-0.9987354405426455 -0.943288767061993 
-0.995947194129621 -0.9433122514630938 
-0.9995633248432051 -0.943217413754786 
-0.9995608134869042 -0.9432784278402992 
-0.996072448025127 -0.9433106822678666 
-0.995947141809698 -0.9433124881101298 
-0.9974052849819114 -0.9433105808477084 
-0.9995974897528815 -0.943215458599512 
