-0.9994956228629274 -0.9432969088469236 
-0.9992761800261579 -0.9433033025427368 
-0.9997150395397354 -0.9432434125306446 
-0.998477045523251 -0.9433108052867624 
-0.9992450104320695 -0.9433049956959351 
-0.9981682271781281 -0.9433148780573788 
-0.9984713818915933 -0.9433129153895005 
-0.9986717148765109 -0.9433071766988764 
-0.9995264262175553 -0.9432945761832826 
-0.999986344500114 -0.9432258325670008 
-0.9986269290224786 -0.9433102070956435 
-0.9996850994638359 -0.9432891511438889 
-0.996757368136267 -0.943316096038354 
-0.998645084035737 -0.9433092755327079 
-0.9983582531382275 -0.9433145606498463 
-0.9983589856171485 -0.9433142019229901 
-0.9987430792513939 -0.9433070386547721 
