-0.9997413564609716 -0.9432124394716513 
-0.9998396917561276 -0.943203058576546 
-0.9993005087903226 -0.9433013196847343 
-0.9995854169306643 -0.9432994819139028 
-0.9966681234277209 -0.943322693983097 
-0.9998415752733533 -0.943202525651177 
-0.9997719636158885 -0.9432066373934284 
-0.9996100596143666 -0.9432915617507996 
-0.999312176133137 -0.9433002341134102 
-0.9965225955620777 -0.9433238161783671 
-0.9996124140108986 -0.9432853103249308 
-0.9990939758945373 -0.9433130844230976 
-0.9999552664658907 -0.9432017279065059 
-0.9990198908836615 -0.9433175534835918 
