-0.9993326986229082 -0.9432851070150765 
-0.9989076777289471 -0.9433235072225145 
-0.9999371376125937 -0.9431633892085157 
-0.9994187387361746 -0.943268338412699 
-0.9992850874930376 -0.943298726427631 
-0.9998358985617148 -0.9432231430546546 
-0.9999428404841937 -0.9431500031562329 
-0.9996117207719197 -0.9432491685941662 
-0.9997596422740374 -0.9432263697182095 
-0.9992811896587789 -0.9433114527793471 
-0.9999231681931702 -0.9432194999110978 
-0.9999638600132328 -0.9430735206184271 
-0.9999533567887036 -0.9431078442989466 
-0.9996241598335975 -0.9432461161291239 
-0.9999517871910155 -0.943139849871496 
