-0.8402487700733314 -0.8296374407485518 
-0.8408057179987004 -0.8287258009480232 
-0.8402487700733314 -0.8296374407485518 
-0.8402487700733314 -0.8296374407485518 
-0.8402487700733314 -0.8296374407485518 
-0.8403415947275596 -0.8296127740572184 
-0.8402487700733314 -0.8296374407485518 
-0.8402487700733314 -0.8296374407485518 
-0.8403415947275596 -0.8296127740572184 
-0.8402487700733314 -0.8296374407485518 
-0.8402487700733314 -0.8296374407485518 
-0.8402487700733314 -0.8296374407485518 
-0.8407128933444723 -0.8292869681758571 
-0.8402487700733314 -0.8296374407485518 
-0.8403415947275596 -0.8296127740572184 
-0.8403415947275596 -0.8296127740572184 
-0.8408057179987004 -0.8287258009480232 
-0.8402487700733314 -0.8296374407485518 
-0.8408057179987004 -0.8287258009480232 
-0.8398774714564188 -0.829671871338538 
-0.8408057179987004 -0.8287258009480232 
