-0.8404344193817878 -0.8300557467224133 
-0.8395061728395061 -0.830594302816525 
-0.8395061728395061 -0.830594302816525 
-0.8404344193817878 -0.8300557467224133 
-0.8389492249141371 -0.8306970806970807 
-0.8407128933444723 -0.8276111748333971 
-0.8395061728395061 -0.830594302816525 
-0.8395061728395061 -0.830594302816525 
-0.8395061728395061 -0.830594302816525 
-0.838856400259909 -0.8307423029645252 
-0.8396918221479625 -0.830309094197983 
-0.8404344193817878 -0.8300557467224133 
-0.8401559454191033 -0.830202719091608 
-0.8389492249141371 -0.8306970806970807 
-0.8391348742225935 -0.8306333584111362 
-0.8395061728395061 -0.830594302816525 
