-0.8398774714564188 -0.8305331499775944 
-0.8398774714564188 -0.8305331499775944 
-0.8398774714564188 -0.8305331499775944 
-0.8401559454191033 -0.8304761082538861 
-0.8398774714564188 -0.8305331499775944 
-0.8398774714564188 -0.8305331499775944 
-0.8395061728395061 -0.8305429138762472 
-0.8400631207648751 -0.8305233860789416 
-0.8398774714564188 -0.8305331499775944 
-0.8407128933444723 -0.8291004263226486 
-0.8398774714564188 -0.8305331499775944 
-0.8398774714564188 -0.8305331499775944 
-0.8408057179987004 -0.8285408007630229 
-0.8406200686902441 -0.8301328301328301 
