-0.8401559454191033 -0.8310460116015671 
-0.8407128933444723 -0.8302900802900803 
-0.8401559454191033 -0.8310460116015671 
-0.8407128933444723 -0.8302900802900803 
-0.840527244036016 -0.8306816640149973 
-0.8407128933444723 -0.8302900802900803 
-0.8403415947275596 -0.8309689281911504 
-0.8401559454191033 -0.8310460116015671 
-0.8407128933444723 -0.8302900802900803 
-0.8407128933444723 -0.8302900802900803 
-0.840527244036016 -0.8306816640149973 
-0.8407128933444723 -0.8302900802900803 
-0.8404344193817878 -0.8307998585776364 
-0.8401559454191033 -0.8310460116015671 
-0.8407128933444723 -0.8302900802900803 
