-0.99771567436209 -0.9794430530413867 
-0.9997812879708384 -0.9789905026409106 
-0.99771567436209 -0.9794430530413867 
-0.9997326852976913 -0.979032658020681 
-0.9997083839611178 -0.9793103875815211 
-0.9988578371810449 -0.979438093584943 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9995139732685298 -0.9794256949438341 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9995382746051032 -0.97932278622263 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9995382746051032 -0.97932278622263 
-0.9997083839611178 -0.9793103875815211 
-0.9997083839611178 -0.9793103875815211 
-0.9994167679222358 -0.9794343739926105 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9995382746051032 -0.97932278622263 
-0.9995382746051032 -0.97932278622263 
-0.9994167679222358 -0.9794343739926105 
-0.9988578371810449 -0.979438093584943 
-0.9994653705953828 -0.9794306544002778 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9994653705953828 -0.9794306544002778 
-0.9995382746051032 -0.97932278622263 
-0.9988578371810449 -0.979438093584943 
-0.9988578371810449 -0.979438093584943 
-0.9988578371810449 -0.979438093584943 
-0.9997083839611178 -0.9793103875815211 
-0.9994167679222358 -0.9794343739926105 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
-0.9994167679222358 -0.9794343739926105 
-0.9995382746051032 -0.97932278622263 
-0.9994167679222358 -0.9794343739926105 
-0.9997083839611178 -0.9793103875815211 
