-0.9982017010935601 -0.9794207354873906 
-0.9996840826245443 -0.9792843504351924 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9986391251518834 -0.979415776030947 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9994653705953828 -0.9793401443201825 
-0.998955042527339 -0.9794145361668362 
-0.9992466585662212 -0.9793946983410619 
-0.9991008505467801 -0.9794132963027252 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9982017010935601 -0.9794207354873906 
-0.9996840826245443 -0.9792843504351924 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9996840826245443 -0.9792843504351924 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9991008505467801 -0.9794132963027252 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9996354799513973 -0.9793215463585191 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9982017010935601 -0.9794207354873906 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9994653705953828 -0.9793401443201825 
-0.9992466585662212 -0.9793946983410619 
-0.9991737545565006 -0.9794033773898381 
-0.998955042527339 -0.9794145361668362 
-0.9994653705953828 -0.9793401443201825 
