-0.9997083839611178 -0.9792843504351924 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9983232077764277 -0.9794343739926105 
-0.9985419198055893 -0.9794244550797233 
-0.9995139732685298 -0.9794070969821708 
-0.9985419198055893 -0.9794244550797233 
-0.9997083839611178 -0.9792843504351924 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9982017010935601 -0.9794356138567213 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9996597812879708 -0.9793599821459568 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9995139732685298 -0.9794070969821708 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
-0.9983232077764277 -0.9794343739926105 
-0.9985419198055893 -0.9794244550797233 
-0.9996597812879708 -0.9793599821459568 
-0.9985419198055893 -0.9794244550797233 
-0.9994896719319563 -0.9794232152156124 
-0.9997083839611178 -0.9792843504351924 
-0.9985419198055893 -0.9794244550797233 
-0.9983232077764277 -0.9794343739926105 
-0.9985419198055893 -0.9794244550797233 
-0.9995139732685298 -0.9794070969821708 
-0.9985419198055893 -0.9794244550797233 
-0.9985419198055893 -0.9794244550797233 
