-0.9991980558930741 -0.9794306544002778 
-0.9998298906439854 -0.9789309891635877 
-0.9998298906439854 -0.9789309891635877 
-0.9991980558930741 -0.9794306544002778 
-0.9998055893074119 -0.9792682322017507 
-0.9995382746051032 -0.9794219753515014 
-0.9992709599027947 -0.9794244550797233 
-0.9994410692588093 -0.9794232152156124 
-0.9996597812879708 -0.979346343640737 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9996840826245443 -0.9793165869020756 
-0.9998298906439854 -0.9789309891635877 
-0.9991980558930741 -0.9794306544002778 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9995382746051032 -0.9794219753515014 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9992709599027947 -0.9794244550797233 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9996597812879708 -0.979346343640737 
-0.9994410692588093 -0.9794232152156124 
-0.9998055893074119 -0.9792682322017507 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9994410692588093 -0.9794232152156124 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9994410692588093 -0.9794232152156124 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9994410692588093 -0.9794232152156124 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9996840826245443 -0.9793165869020756 
-0.9991980558930741 -0.9794306544002778 
-0.9996597812879708 -0.979346343640737 
-0.9997083839611178 -0.9793041882609665 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
-0.9996597812879708 -0.979346343640737 
