-0.9992223572296476 -0.9794269348079451 
-0.9998055893074119 -0.9791244079648871 
-0.9998055893074119 -0.9791244079648871 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9993681652490887 -0.9794256949438341 
-0.9996111786148238 -0.9794182557591687 
-0.9997326852976913 -0.9792012795397624 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9998055893074119 -0.9791244079648871 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9998055893074119 -0.9791244079648871 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9997326852976913 -0.9792012795397624 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9993681652490887 -0.9794256949438341 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
-0.9992223572296476 -0.9794269348079451 
-0.9997083839611178 -0.9792893098916359 
-0.9996354799513973 -0.9794170158950579 
-0.9996111786148238 -0.9794182557591687 
