-0.9996840826245443 -0.9793897388846182 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9985905224787364 -0.9794306544002778 
-0.999052247873633 -0.9794281746720559 
-0.9993195625759417 -0.9794182557591687 
-0.9994896719319563 -0.9794145361668362 
-0.9993195625759417 -0.9794182557591687 
-0.9996111786148238 -0.9793959382051727 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9995382746051032 -0.9794058571180598 
-0.9996111786148238 -0.9793959382051727 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9996111786148238 -0.9793959382051727 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9996111786148238 -0.9793959382051727 
-0.9994896719319563 -0.9794145361668362 
-0.9996840826245443 -0.9793897388846182 
-0.9985905224787364 -0.9794306544002778 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9996111786148238 -0.9793959382051727 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9996111786148238 -0.9793959382051727 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9995382746051032 -0.9794058571180598 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9995382746051032 -0.9794058571180598 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9995382746051032 -0.9794058571180598 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9995382746051032 -0.9794058571180598 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9994896719319563 -0.9794145361668362 
-0.9985905224787364 -0.9794306544002778 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9994896719319563 -0.9794145361668362 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
-0.999052247873633 -0.9794281746720559 
-0.9994896719319563 -0.9794145361668362 
-0.9996840826245443 -0.9793897388846182 
-0.9993195625759417 -0.9794182557591687 
