-0.49995553254135194 -0.6488432721305775 
-0.49992475558331334 -0.6502484261325563 
-0.4999524844076785 -0.6497167872754066 
-0.4999817038216118 -0.6419812253797139 
-0.49998154721608423 -0.6473424238307193 
-0.49980940823594144 -0.6507925080450666 
-0.49994087517183344 -0.6501293565419868 
-0.4999230448381485 -0.6503834901888838 
-0.4999596054198903 -0.6484648390700498 
-0.49992301533275924 -0.6507109014092091 
-0.499940910351336 -0.650050531157579 
-0.499725013744121 -0.6508833165170101 
-0.49998154721608423 -0.6473424238307193 
-0.4999781552311438 -0.6483198975946106 
-0.499940910351336 -0.650050531157579 
-0.49980862520830377 -0.6508188872818557 
-0.49993005633997334 -0.6501982777323188 
-0.49980940823594144 -0.6507925080450666 
-0.49995553254135194 -0.6488432721305775 
-0.4999596054198903 -0.6484648390700498 
-0.4999519396928001 -0.6499724537417502 
