-0.49994257059689234 -0.6499568319674458 
-0.4999530035890469 -0.6495190791052786 
-0.4998220002282128 -0.6504537634071578 
-0.4999052298245695 -0.6501818161284693 
-0.49995897786295757 -0.6494335092808303 
-0.49981146453460723 -0.6505052843317595 
-0.4999725860889239 -0.6476421809321549 
-0.49988486486446615 -0.650186608495626 
-0.49992288142368496 -0.6500384625207682 
-0.4998386526159733 -0.6502939425667984 
-0.49995897786295757 -0.6494335092808303 
-0.4999499424049128 -0.6496197554392927 
-0.49992288142368496 -0.6500384625207682 
-0.49992288142368496 -0.6500384625207682 
-0.4999499424049128 -0.6496197554392927 
-0.4998386526159733 -0.6502939425667984 
-0.4999521280733622 -0.6495618469835605 
-0.49986612894229593 -0.6502034462749561 
-0.4999052298245695 -0.6501818161284693 
-0.4999629622253282 -0.6482988162404077 
-0.4999052298245695 -0.6501818161284693 
