-0.49995100573374823 -0.6498113904031732 
-0.49888428718298944 -0.651418462092213 
-0.49981303569658453 -0.6508789918581188 
-0.4992374456980263 -0.6513333963179802 
-0.49988187063486916 -0.6502942645923426 
-0.4999409285084986 -0.6502669152678144 
-0.49985891998132764 -0.6504450050237458 
-0.4998028960560884 -0.651227257314521 
-0.4990755553013553 -0.6513474546889804 
-0.49994941811684235 -0.6499112202279897 
-0.49995660721841406 -0.6495029151487283 
-0.49995100573374823 -0.6498113904031732 
-0.49995100573374823 -0.6498113904031732 
-0.49995392676728345 -0.6496194643589371 
