-0.49995851088343163 -0.6500778503722896 
-0.49995960939176964 -0.6496888185332871 
-0.499871633399624 -0.6502726938234903 
-0.4995545650823351 -0.650473681447687 
-0.49985797013475847 -0.6503856760960105 
-0.4995545650823351 -0.650473681447687 
-0.499548271923256 -0.6506537225173756 
-0.4999063283329075 -0.6502031813761858 
-0.4995545650823351 -0.650473681447687 
-0.4999517121608561 -0.6501699591786271 
-0.49972946508601757 -0.6504523550447181 
-0.49996879918569664 -0.6488277956710333 
-0.49995851088343163 -0.6500778503722896 
-0.499548271923256 -0.6506537225173756 
-0.49995964116680425 -0.649392795152007 
