-0.49997329932496776 -0.6505676653435003 
-0.4999733061339037 -0.6500665660393775 
-0.4999733118080171 -0.6490717583819644 
-0.49997187625734807 -0.6505902759270438 
-0.49996562111482823 -0.6511727226998264 
-0.499970454324551 -0.6511478968518353 
-0.4999682005667418 -0.6511679552048443 
-0.4999733118080171 -0.6490717583819644 
-0.4999682005667418 -0.6511679552048443 
-0.4999718739877027 -0.6506229987518012 
-0.4999733061339037 -0.6500665660393775 
-0.4999733118080171 -0.6490717583819644 
-0.4999682005667418 -0.6511679552048443 
